formulaRank,molecularFormula,adduct,precursorFormula,ZodiacScore,SiriusScoreNormalized,SiriusScore,TreeScore,IsotopeScore,numExplainedPeaks,explainedIntensity,medianMassErrorFragmentPeaks(ppm),medianAbsoluteMassErrorFragmentPeaks(ppm),massErrorPrecursor(ppm),lipidClass,ionMass,retentionTimeInSeconds,retentionTimeInMinutes,formulaId,alignedFeatureId,mappingFeatureId,overallFeatureQuality
1,C20H38O13,[M + H]+,C20H39O13+,,0.981,64.431,58.454,5.977,19,0.991,-2.735,2.735,-4.018,,487.237,240,3.993,7.34246E+17,7.34231E+17,22384,
1,C25H36N4O7,[M + H]+,C25H37N4O7+,,0.935,71.338,71.338,0,24,0.772,-2.374,2.374,1.512,,505.266,240,3.993,7.34247E+17,7.34231E+17,22391,
1,C19H39N5O9,[M + Na]+,C19H39N5NaO9+,,0.962,82.376,74.104,8.272,27,0.981,-2.568,2.568,-2.575,,504.263,240,3.993,7.34246E+17,7.34231E+17,22408,
1,C14H14O3,[M + H]+,C14H15O3+,,1,252.902,252.902,0,44,0.718,-1.522,1.834,-4.114,,231.101,240,3.993,7.34246E+17,7.34231E+17,22927,
1,C17H29NO10,[M + Na]+,C17H29NNaO10+,,0.85,110.77,110.77,0,28,0.477,1.169,1.497,1.053,,430.169,240,3.993,7.34246E+17,7.34231E+17,23029,
1,C18H30N2O6,[M + H]+,C18H31N2O6+,,1,67.391,61.898,5.493,14,0.996,-2.468,2.468,-3.726,,371.216,240,3.994,7.34247E+17,7.34231E+17,22004,
1,C23H41N3O6,[M + H]+,C23H42N3O6+,,1,113.744,113.744,0,43,0.882,-1,1.69,-3.797,,456.305,240,3.994,7.34247E+17,7.34231E+17,22434,
1,C12H17NO,[M + H]+,C12H18NO+,,1,143.862,141.463,2.399,45,0.96,-2.6,2.6,-3.542,,192.138,240,3.994,7.34247E+17,7.34231E+17,22444,
1,C22H41N3O6,[M + H]+,C22H42N3O6+,,1,106.195,101.625,4.571,31,0.949,-2.087,2.297,-3.809,,444.305,240,3.994,7.34247E+17,7.34231E+17,22473,
1,C10H19NO2,[M + H]+,C10H20NO2+,,1,74.82,71.779,3.041,10,0.986,-2.668,2.673,-3.359,,186.148,240,3.994,7.34247E+17,7.34231E+17,22514,
1,C18H19FN2O4S,[M + H]+,C18H20FN2O4S+,,0.758,120.707,120.707,0,53,0.648,-2.411,2.618,-0.403,,379.112,240,3.994,7.34247E+17,7.34231E+17,22337,
1,C15H19NO6,[M + H]+,C15H20NO6+,,1,146.832,146.832,0,46,0.87,-1.067,2.018,-2.592,,310.128,240,3.997,7.34247E+17,7.34231E+17,21693,
1,C13H13NO4,[M + H]+,C13H14NO4+,,0.999,107.127,107.127,0,20,0.58,0.211,2.027,-3.806,,248.091,240,3.997,7.34247E+17,7.34231E+17,22470,
1,C12H17NO2,[M + H]+,C12H18NO2+,,1,79.067,77.217,1.85,22,0.99,-2.7,2.7,-3.292,,208.133,240,3.998,7.34247E+17,7.34231E+17,21720,
1,C23H41N3O8,[M + H]+,C23H42N3O8+,,0.999,158.73,158.73,0,47,0.95,-2.176,2.176,-3.546,,488.295,240,3.998,7.34247E+17,7.34231E+17,21779,
1,C13H21NO3,[M + H]+,C13H22NO3+,,1,184.376,181.616,2.759,51,0.996,-2.532,2.532,-3.289,,240.159,240,3.998,7.34247E+17,7.34231E+17,22452,
1,C45H80N6O7,[M + Na]+,C45H80N6NaO7+,,1,76.307,70.516,5.792,35,0.863,-2.213,2.213,-5.669,,839.593,240,3.998,7.34247E+17,7.34231E+17,22499,
1,C12H22N2O3,[M + H]+,C12H23N2O3+,,1,110.53,107.943,2.587,31,0.921,-2.417,2.444,-3.245,,243.17,240,3.998,7.34247E+17,7.34231E+17,22504,
1,C13H19NO2,[M + H]+,C13H20NO2+,,1,126.572,126.572,0,39,0.748,-1.004,2.122,-3.445,,222.148,240,3.998,7.34247E+17,7.34231E+17,22505,
1,C20H27NO9,[M + H]+,C20H28NO9+,,0.742,150.307,150.307,0,39,0.618,0.646,1.503,-4.336,,426.174,240,3.998,7.34247E+17,7.34231E+17,22570,
1,C35H72N2O12,[M + H]+,C35H73N2O12+,,0.994,65.374,64.979,0.396,38,0.733,-0.761,2.154,-0.564,,713.515,240,3.998,7.34247E+17,7.34231E+17,22864,
1,C13H24N2O3,[M + H]+,C13H25N2O3+,,1,105.177,102.282,2.894,27,0.983,-2.365,2.365,-3.496,,257.185,240,4,7.34247E+17,7.34231E+17,22503,
1,C16H35N3O4,[M + H]+,C16H36N3O4+,,1,134.146,134.146,0,30,0.406,-0.312,1.595,-3.659,,334.269,240,4,7.34247E+17,7.34231E+17,22510,
1,C20H41N3O4,[M + H]+,C20H42N3O4+,,1,42.023,39.209,2.814,19,0.72,-2.746,2.746,-3.768,,388.316,240,4,7.34247E+17,7.34231E+17,22544,
1,C19H20O6,[M + H]+,C19H21O6+,,1,254.352,254.352,0,52,0.856,0.276,1.257,-3.81,,345.132,240,4.001,7.34247E+17,7.34231E+17,22845,
1,C23H28O10,[M + H]+,C23H29O10+,,0.536,157.121,157.121,0,38,0.617,-0.742,2.365,-4.737,,465.173,240,4.001,7.34247E+17,7.34231E+17,22003,
1,C23H28O10,[M + H]+,C23H29O10+,,0.229,167.344,167.344,0,40,0.601,-1.589,1.825,-4.78,,465.173,240,4.001,7.34247E+17,7.34231E+17,23201,
1,C11H20N2O3,[M + H]+,C11H21N2O3+,,1,108.868,105.826,3.042,28,0.786,-2.567,2.567,-3.312,,229.154,240,4.002,7.34247E+17,7.34231E+17,21337,
1,C23H40N4O6,[M + H]+,C23H41N4O6+,,0.988,52.028,46.372,5.656,15,0.9,-2.383,2.383,-3.839,,469.3,240,4.002,7.34247E+17,7.34231E+17,21439,
1,C11H15NO3,[M + H]+,C11H16NO3+,,1,172.528,172.455,0.073,47,0.713,-1.725,2,-3.235,,210.112,240,4.002,7.34247E+17,7.34231E+17,22356,
1,C12H19NO2,[M + H]+,C12H20NO2+,,1,180.327,178.36,1.967,51,0.987,-2.827,2.827,-3.213,,210.148,240,4.002,7.34247E+17,7.34231E+17,22396,
1,C11H20N2O3,[M + Na]+,C11H20N2NaO3+,,0.927,30.217,28.312,1.905,16,0.905,-2.101,2.259,-3.198,,251.136,240,4.002,7.34247E+17,7.34231E+17,22601,
1,C17H29N3O3,[M + H]+,C17H30N3O3+,,1,60.598,57.72,2.878,20,0.986,-2.767,2.767,-3.356,,324.227,240,4.002,7.34247E+17,7.34231E+17,22603,
1,C22H42N2O5,[M + H]+,C22H43N2O5+,,1,124.03,124.03,0,34,0.561,-1.444,2.684,1.809,,415.317,240,4.002,7.34247E+17,7.34231E+17,22627,
1,C27H37N3O2,[M + H]+,C27H38N3O2+,,1,90,90,0,22,0.43,-0.861,2.79,0.518,,436.296,240,4.002,7.34247E+17,7.34231E+17,22628,
1,C12H22N2O4,[M + H]+,C12H23N2O4+,,1,112.301,109.155,3.145,32,0.818,-2.146,2.146,-3.332,,259.164,240,4.002,7.34247E+17,7.34231E+17,22996,
1,C17H20F2N2O4,[M + H]+,C17H21F2N2O4+,,0.937,69.644,69.153,0.491,28,0.676,-0.422,2.651,-0.451,,355.146,240,4.002,7.34247E+17,7.34231E+17,22515,
1,C15H18F2O3,[M + H]+,C15H19F2O3+,,0.996,141.569,141.166,0.402,36,0.624,-2.245,2.886,0.009,,285.13,240,4.002,7.34247E+17,7.34231E+17,22595,
1,C22H42O11,[M + K]+,C22H42KO11+,,0.662,58.369,58.369,0,22,0.83,-1.173,1.65,-3.933,,521.234,240,4.002,7.34247E+17,7.34231E+17,22540,
1,C17H16O17,[M + Na]+,C17H16NaO17+,,0.947,88.775,88.775,0,23,0.69,-1.787,1.813,1.418,,515.029,240,4.003,7.34247E+17,7.34231E+17,22424,
1,C20H42FN3O7Si,[M + H]+,C20H43FN3O7Si+,,1,109.475,109.475,0,42,0.797,0.251,2.2,-1.986,,484.284,240,4.003,7.34247E+17,7.34231E+17,22462,
1,C18H24O8,[M + Na]+,C18H24NaO8+,,0.985,165.763,165.763,0,47,0.798,1.86,3.09,1.845,,391.137,240,4.003,7.34247E+17,7.34231E+17,23094,
1,C12H25NOSi,[M + H]+,C12H26NOSi+,,1,62.14,62.14,0,19,0.814,-2.599,2.838,0.493,,228.178,240,4.003,7.34247E+17,7.34231E+17,21927,
1,C12H22N2O2,[M + Na]+,C12H22N2NaO2+,,1,71.709,70.634,1.075,27,0.765,-2.125,2.86,-3.486,,249.156,240,4.003,7.34247E+17,7.34231E+17,22430,
1,C16H16F2O2,[M + H]+,C16H17F2O2+,,1,234.733,234.733,0,40,0.594,-2.297,2.427,-0.332,,279.119,240,4.003,7.34247E+17,7.34231E+17,22564,
1,C13H16N3O4,[M + H]+,C13H17N3O4+,,0.997,184.402,184.402,0,44,0.747,-1.087,1.542,-7.622,,279.119,240,4.003,7.34247E+17,7.34231E+17,22887,
1,C8H10N2O2,[M + H]+,C8H11N2O2+,,0.499,65.192,65.192,0,12,0.153,-2.681,2.715,6.5,,167.083,240,4.004,7.34247E+17,7.34231E+17,22565,
1,C16H33N5O7,[M + H]+,C16H34N5O7+,,0.751,34.686,31.175,3.512,21,0.731,3.167,3.332,-0.134,,408.245,240,4.004,7.34247E+17,7.34231E+17,22512,
1,C30H53N5O7,[M + H]+,C30H54N5O7+,,0.997,95.814,92.938,2.877,32,0.901,-1.491,1.883,-3.564,,596.4,240,4.006,7.34247E+17,7.34231E+17,21828,
1,C17H26N2O3,[M + H]+,C17H27N2O3+,,1,117.436,115.185,2.251,42,0.915,-2.226,2.236,-3.318,,307.201,240,4.006,7.34247E+17,7.34231E+17,21923,
1,C14H28N4O7,[M + H]+,C14H29N4O7+,,0.96,43.779,41.954,1.825,27,0.813,0.155,3.195,0.806,,365.203,240,4.006,7.34247E+17,7.34231E+17,22009,
1,C35H65N7O6,[M + H]+,C35H66N7O6+,,0.974,51.934,51.934,0,27,0.916,-2.424,2.454,-3.54,,680.505,240,4.006,7.34247E+17,7.34231E+17,22258,
1,C12H19NO3,[M + H]+,C12H20NO3+,,1,141.876,138.909,2.967,35,0.954,-2.391,2.523,-3.272,,226.143,240,4.006,7.34247E+17,7.34231E+17,22273,
1,C12H21NO2,[M + H]+,C12H22NO2+,,1,124.293,122.156,2.137,37,0.914,-1.994,2.221,-3.277,,212.164,240,4.006,7.34247E+17,7.34231E+17,22306,
1,C19H35N3O5,[M + H]+,C19H36N3O5+,,1,137.57,133.397,4.174,50,0.951,-0.945,1.877,-3.696,,386.264,240,4.006,7.34247E+17,7.34231E+17,22479,
1,C12H20N2O2,[M + H]+,C12H21N2O2+,,1,68.53,66.319,2.212,15,0.994,-2.311,2.311,-3.261,,225.159,240,4.006,7.34247E+17,7.34231E+17,22487,
1,C14H28N2O4,[M + Na]+,C14H28N2NaO4+,,1,45.973,40.771,5.202,25,0.768,-3.237,3.237,-3.175,,311.193,240,4.006,7.34247E+17,7.34231E+17,22507,
1,C11H19NO2,[M + H]+,C11H20NO2+,,0.333,90.63,90.63,0,29,0.934,-2.351,2.351,-3.206,,198.148,240,4.006,7.34247E+17,7.34231E+17,22560,
1,C16H24O4,[M + H]+,C16H25O4+,,1,104.785,102.283,2.502,35,0.742,-2.051,2.086,-3.292,,281.174,240,4.006,7.34247E+17,7.34231E+17,22933,
1,C27H53N5O4,[M + H]+,C27H54N5O4+,,1,40.484,37.623,2.861,18,0.965,-2.415,2.462,-4.823,,512.415,240,4.008,7.34247E+17,7.34231E+17,22597,
1,C23H47N5O4,[M + H]+,C23H48N5O4+,,1,57.297,54.468,2.829,22,0.764,-1.99,2.034,-4.716,,458.368,240,4.008,7.34247E+17,7.34231E+17,22617,
1,C18H36N4O3,[M + H]+,C18H37N4O3+,,1,98.705,95.357,3.348,36,0.87,-1.865,2.216,-3.464,,357.285,241,4.01,7.34247E+17,7.34231E+17,22550,
1,C21H40N4O4,[M + H]+,C21H41N4O4+,,1,76.493,68.926,7.566,24,1,-2.893,2.893,-3.683,,413.311,241,4.01,7.34247E+17,7.34231E+17,22605,
1,C21H40N4O4,[M + Na]+,C21H40N4NaO4+,,0.961,29.903,24.604,5.298,10,0.268,-3.185,3.185,-3.759,,435.293,241,4.01,7.34247E+17,7.34231E+17,22607,
1,C21H37N3O4,[M + H]+,C21H38N3O4+,,1,50.69,48.679,2.011,19,0.939,-2.165,2.165,-3.919,,396.284,241,4.01,7.34247E+17,7.34231E+17,22651,
1,C35H66N6O7,[M + H]+,C35H67N6O7+,,0.969,39.218,35.451,3.767,38,0.876,-2.774,2.774,-3.328,,683.504,241,4.01,7.34247E+17,7.34231E+17,22872,
1,C42H50N4O4,[M + H]+,C42H51N4O4+,,0.935,46.347,46.347,0,17,0.624,-0.834,1.589,-0.833,,675.39,241,4.012,7.34247E+17,7.34231E+17,22631,
1,C25H45N5O4,[M + H]+,C25H46N5O4+,,1,62.167,59.06,3.107,21,0.749,-2.486,2.651,-3.771,,480.353,241,4.012,7.34247E+17,7.34231E+17,23950,
1,C21H30FN5O5,[M + Na]+,C21H30FN5NaO5+,,0.913,46.92,46.92,0,17,0.609,-1.6,1.691,-0.649,,474.212,241,4.012,7.34247E+17,7.34231E+17,22198,
1,C18H35N7O6,[M + Na]+,C18H35N7NaO6+,,0.989,67.635,64.905,2.73,29,0.753,-1.147,2.179,-1.97,,468.253,241,4.012,7.34247E+17,7.34231E+17,22521,
1,C22H23FN2O4,[M + H]+,C22H24FN2O4+,,0.999,59.912,59.296,0.615,18,0.556,-1.658,2.58,1.624,,399.172,241,4.012,7.34247E+17,7.34231E+17,22748,
1,C17H24N6O4,[M + H]+,C17H25N6O4+,,0.952,67.001,64.477,2.524,30,0.901,-2.241,2.392,-7.714,,377.19,241,4.012,7.34247E+17,7.34231E+17,22780,
1,C19H20O8,[M + H]+,C19H21O8+,,1,154.128,154.128,0,45,0.707,-0.054,1.158,-4.359,,377.121,241,4.013,7.34247E+17,7.34231E+17,21962,
1,C20H24O9,[M + H]+,C20H25O9+,,0.992,260.507,260.507,0,42,0.562,-0.667,1.5,-4.959,,409.147,241,4.013,7.34247E+17,7.34231E+17,22612,
1,C15H18N2O4,[M + H]+,C15H19N2O4+,,1,216.833,216.833,0,41,0.595,-1.302,1.688,-4.443,,291.133,241,4.013,7.34247E+17,7.34231E+17,22646,
1,C20H39N5O10,[M + H]+,C20H40N5O10+,,0.999,101.853,98.543,3.31,31,0.752,2.307,2.748,-0.703,,510.277,241,4.013,7.34247E+17,7.34231E+17,22608,
1,C21H33NO5,[M + H]+,C21H34NO5+,,0.997,133.514,130.879,2.635,33,0.68,-1.981,2.154,-3.918,,380.242,241,4.015,7.34247E+17,7.34231E+17,22647,
1,C35H58N4O4,[M + H]+,C35H59N4O4+,,0.999,58.467,58.467,0,29,0.697,1.31,2.154,3.732,,599.455,241,4.015,7.34247E+17,7.34231E+17,22664,
1,C31H56N4O6,[M + H3N + H]+,C31H60N5O6+,,1,74.42,68.585,5.836,30,0.481,-2.828,2.845,-3.561,DG(25:6_9:2),598.452,241,4.015,7.34247E+17,7.34231E+17,23107,
1,C18H29N3O5,[M + H]+,C18H30N3O5+,,1,115.712,112.4,3.312,41,0.852,-1.459,2.099,-3.551,,368.217,241,4.015,7.34247E+17,7.34231E+17,23985,
1,C14H28N2O4,[M + Na]+,C14H28N2NaO4+,,1,157.802,154.358,3.444,38,0.676,-2.26,2.467,-2.822,,311.193,241,4.016,7.34247E+17,7.34231E+17,23673,
1,C20H28O9,[M + Na]+,C20H28NaO9+,,0.628,145.629,145.629,0,47,0.7,-0.62,2.843,0.452,,435.163,241,4.016,7.34247E+17,7.34231E+17,22388,
1,C35H40N4O11,[M + H]+,C35H41N4O11+,,0.999,75.747,75.747,0,33,0.828,-1.07,2.574,-4.103,,693.274,241,4.02,7.34247E+17,7.34231E+17,22702,
1,C17H20F2O3,[M + H]+,C17H21F2O3+,,0.901,245.007,245.007,0,47,0.683,2.997,2.997,0.265,,311.145,241,4.02,7.34247E+17,7.34231E+17,22820,
1,C30H54N4O14,[M + H]+,C30H55N4O14+,,0.842,108.584,108.584,0,40,0.945,-0.814,1.557,-3.737,,695.368,241,4.021,7.34247E+17,7.34231E+17,22674,
1,C19H31N3O6,[M + H]+,C19H32N3O6+,,1,44.906,41.789,3.117,16,0.935,-1.799,1.799,-4.325,,398.227,241,4.021,7.34247E+17,7.34231E+17,22818,
1,C21H31NO7,[M + H]+,C21H32NO7+,,0.499,110.775,110.775,0,38,0.716,-0.739,1.805,-4.361,,410.216,241,4.021,7.34247E+17,7.34231E+17,22839,
1,C19H25NO7,[M + H]+,C19H26NO7+,,0.964,55.518,55.518,0,10,0.961,-0.971,1.907,-2.443,,380.169,241,4.021,7.34247E+17,7.34231E+17,22547,
1,C23H34ClNO4,[M + H]+,C23H35ClNO4+,,0.94,80.424,80.276,0.149,44,0.914,-2.312,2.312,-3.637,,424.223,241,4.022,7.34247E+17,7.34231E+17,23064,
1,C16H16N2O4,[M + H]+,C16H17N2O4+,,1,130.25,127.583,2.667,41,0.728,-1.336,2.12,-3.399,,301.117,241,4.022,7.34247E+17,7.34231E+17,22677,
1,C29H39N3O4,[M + H]+,C29H40N3O4+,,0.981,10.775,10.775,0,2,0.627,0.303,0.432,0.115,,494.301,241,4.023,7.34247E+17,7.34231E+17,21827,
1,C33H67N13O5,[M + H]+,C33H68N13O5+,,0.539,47.342,41.132,6.21,26,0.91,-2.489,2.535,0.332,,726.546,241,4.023,7.34247E+17,7.34231E+17,22099,
1,C24H42N4O5,[M + H]+,C24H43N4O5+,,0.554,107.266,105.764,1.502,42,0.894,-2.066,2.199,-3.802,,467.321,241,4.023,7.34247E+17,7.34231E+17,22716,
1,C24H44N2O7,[M + H]+,C24H45N2O7+,,0.5,69.624,69.624,0,28,0.502,-0.834,1.428,0.87,,473.323,241,4.023,7.34247E+17,7.34231E+17,22756,
1,C23H42N4O6,[M + H]+,C23H43N4O6+,,0.997,106.78,99.213,7.568,35,0.941,-2.745,2.745,-3.844,,471.316,241,4.023,7.34247E+17,7.34231E+17,22773,
1,C32H62N6O5,[M + H]+,C32H63N6O5+,,0.996,25.933,18.409,7.525,24,0.788,-2.998,2.998,-3.689,,611.483,241,4.023,7.34247E+17,7.34231E+17,23199,
1,C21H26O10,[M + H]+,C21H27O10+,,1,177.775,177.775,0,42,0.673,0.614,2.018,-4.653,,439.158,242,4.026,7.34247E+17,7.34231E+17,20599,
1,C21H26O9,[M + H]+,C21H27O9+,,0.821,216.596,216.596,0,41,0.63,-0.248,1.602,-4.676,,423.163,242,4.026,7.34247E+17,7.34231E+17,22602,
1,C17H24N4O6,[M + K]+,C17H24KN4O6+,,0.998,101.701,101.701,0,40,0.771,-0.396,1.788,-3.37,,419.131,242,4.026,7.34247E+17,7.34231E+17,22965,
1,C16H18O6,[M + H]+,C16H19O6+,,1,211.003,211.003,0,42,0.644,-1.091,1.413,-3.76,,307.116,242,4.026,7.34247E+17,7.34231E+17,23369,
1,C15H18O6,[M + H]+,C15H19O6+,,1,170.175,170.175,0,42,0.556,-0.107,0.981,-4.015,,295.116,242,4.027,7.34247E+17,7.34231E+17,22982,
1,C20H24N3O4S2,[M + H]+,C20H25N3O4S2+,,0.774,137.463,137.463,0,46,0.729,-0.817,1.732,-4.94,,435.126,242,4.027,7.34247E+17,7.34231E+17,22591,
1,C24H44N2O7,[M + Na]+,C24H44N2NaO7+,,0.755,109.654,109.654,0,32,0.353,-0.925,2.422,-0.126,DG(18:4_8:2),495.304,242,4.028,7.34247E+17,7.34231E+17,22062,
1,C10H16N2O2,[M + H]+,C10H17N2O2+,,1,263.927,263.927,0,39,0.404,-1.792,1.792,-3.166,,197.128,242,4.028,7.34247E+17,7.34231E+17,22087,
1,C15H31N5O7,[M + H]+,C15H32N5O7+,,0.969,22.812,19.342,3.469,9,0.515,0.414,2.567,0.267,,394.23,242,4.028,7.34247E+17,7.34231E+17,22668,
1,C19H39N3O9,[M + H]+,C19H40N3O9+,,1,73.995,68.333,5.661,13,0.969,-2.189,2.203,-3.866,,454.274,242,4.029,7.34247E+17,7.34231E+17,22840,
1,C15H20N2O5,[M + H]+,C15H21N2O5+,,1,123.173,123.173,0,44,0.806,-2.085,2.098,-3.908,,309.143,242,4.029,7.34247E+17,7.34231E+17,22847,
1,C19H30N4O10,[M + H]+,C19H31N4O10+,,0.789,33.784,33.784,0,14,0.857,-0.079,1.768,0.8,,475.204,242,4.029,7.34247E+17,7.34231E+17,22849,
1,C16H34N4O11,[M + H]+,C16H35N4O11+,,0.848,9.376,4.141,5.235,2,0.025,-0.219,3.518,-0.184,,459.23,242,4.029,7.34247E+17,7.34231E+17,22851,
1,C25H43N3O4S,[M + H]+,C25H44N3O4S+,,0.992,56.175,56.175,0,22,0.887,-0.953,2.191,1.339,,482.305,242,4.029,7.34247E+17,7.34231E+17,23332,
1,C18H34N6O5,[M + Na]+,C18H34N6NaO5+,,0.999,66.61,60.695,5.915,11,0.98,-1.918,1.918,-1.484,,437.248,242,4.029,7.34247E+17,7.34231E+17,23430,
1,C8H10O3,[M + H]+,C8H11O3+,,0.333,201.334,201.334,0,29,0.647,-1.532,1.84,-3.293,,155.07,242,4.03,7.34247E+17,7.34231E+17,22523,
1,C10H16O5,[M + H]+,C10H17O5+,,1,139.973,136.941,3.032,34,0.879,-2.21,2.21,-3.178,,217.106,242,4.03,7.34247E+17,7.34231E+17,22918,
1,C17H26F3NO7,[M + H]+,C17H27F3NO7+,,1,193.525,193.525,0,47,0.743,-1.511,2.433,2.72,,414.175,242,4.03,7.34247E+17,7.34231E+17,22428,
1,C15H24N2O4,[M + H]+,C15H25N2O4+,,1,121.441,119.734,1.708,41,0.84,-1.899,2.229,-3.714,,297.18,242,4.03,7.34247E+17,7.34231E+17,22796,
1,C24H45N3O5Si,[M + H]+,C24H46N3O5Si+,,0.787,76.136,76.136,0,41,0.858,-3.032,3.032,-1.228,,484.32,242,4.031,7.34247E+17,7.34231E+17,21495,
1,C23H46O10,[M + Na]+,C23H46NaO10+,,0.887,15.116,8.764,6.352,2,0.117,0.506,0.864,-0.808,,505.298,242,4.031,7.34247E+17,7.34231E+17,22412,
1,C30H39N3O4,[M + H]+,C30H40N3O4+,,0.329,38.64,38.64,0,19,0.227,-1.487,2.18,0.073,,506.301,242,4.031,7.34247E+17,7.34231E+17,22844,
1,C37H63N9O12,[M + Na]+,C37H63N9NaO12+,,0.709,90.437,90.437,0,44,0.875,-2.099,2.452,3.266,,848.452,242,4.031,7.34247E+17,7.34231E+17,22827,
1,C20H40N6O8,[M + H]+,C20H41N6O8+,,0.835,47.77,41.675,6.094,10,0.323,0.782,1.925,-0.504,,493.298,242,4.031,7.34247E+17,7.34231E+17,22768,
1,C19H20O7,[M + H]+,C19H21O7+,,1,195.23,195.23,0,51,0.856,-0.051,0.971,-3.598,,361.127,242,4.034,7.34247E+17,7.34231E+17,22792,
1,C18H18O7,[M + H]+,C18H19O7+,,1,192.299,192.299,0,49,0.811,0.797,1.8,-3.455,,347.111,242,4.034,7.34247E+17,7.34231E+17,23664,
1,C16H18NO4S,[M + H]+,C16H19NO4S+,,0.846,106.403,106.403,0,47,0.873,-2.519,2.519,-7.663,,321.1,242,4.036,7.34247E+17,7.34231E+17,23165,
1,C20H37N3O6,[M + H]+,C20H38N3O6+,,1,108.243,108.243,0,30,0.75,-1.185,2.278,-3.945,,416.274,242,4.036,7.34247E+17,7.34231E+17,21743,
1,C25H48N4O5,[M + H]+,C25H49N4O5+,,1,50.716,43.203,7.513,27,0.878,-2.524,2.524,-3.764,,485.368,242,4.036,7.34247E+17,7.34231E+17,22226,
1,C12H24N2O3,[M + H]+,C12H25N2O3+,,1,107.189,105.499,1.69,34,0.802,-2.401,2.401,-3.341,,245.185,242,4.036,7.34247E+17,7.34231E+17,22575,
1,C18H47N9O6,[M + H]+,C18H48N9O6+,,0.532,52.49,52.49,0,32,0.733,-2.432,2.816,-1.453,,486.372,242,4.036,7.34247E+17,7.34231E+17,22621,
1,C18H33N3O5,[M + H]+,C18H34N3O5+,,0.997,88.542,83.197,5.345,30,0.825,-1.846,1.958,-3.701,,372.248,242,4.036,7.34247E+17,7.34231E+17,22672,
1,C12H17NO4,[M + H]+,C12H18NO4+,,1,105.58,105.58,0,29,0.969,-2.707,2.707,-3.267,,240.122,242,4.036,7.34247E+17,7.34231E+17,22697,
1,C26H50N2O6,[M + H]+,C26H51N2O6+,,0.877,86.6,86.6,0,28,0.531,-1.106,1.89,1.141,,487.375,242,4.036,7.34247E+17,7.34231E+17,22816,
1,C17H31N3O4,[M + H]+,C17H32N3O4+,,1,113.618,113.618,0,40,0.864,-2.484,2.646,-3.427,,342.238,242,4.036,7.34247E+17,7.34231E+17,22817,
1,C17H35N3O4,[M + H]+,C17H36N3O4+,,1,157.655,154.631,3.024,30,0.622,-1.487,2.016,-3.648,,346.269,242,4.036,7.34247E+17,7.34231E+17,22838,
1,C15H26N2O3,[M + H]+,C15H27N2O3+,,1,57.179,54.505,2.674,13,0.962,-2.503,2.503,-3.21,,283.201,242,4.036,7.34247E+17,7.34231E+17,22843,
1,C21H41N3O4,[M + H]+,C21H42N3O4+,,0.973,34.985,34.985,0,6,0.962,-3.468,3.468,-3.605,,400.316,242,4.036,7.34247E+17,7.34231E+17,22936,
1,C16H28N2O4,[M + H]+,C16H29N2O4+,,1,81.616,79.192,2.425,27,0.948,-2.48,2.48,-3.301,,313.211,242,4.036,7.34247E+17,7.34231E+17,22938,
1,C15H17N3O3,[M + H]+,C15H18N3O3+,,1,111.434,111.434,0,29,0.563,-2.325,2.467,-2.561,,288.134,242,4.036,7.34247E+17,7.34231E+17,23004,
1,C15H28N2O4,[M + H]+,C15H29N2O4+,,1,49.765,44.361,5.404,12,0.992,-2.423,2.423,-3.333,,301.211,242,4.036,7.34247E+17,7.34231E+17,23182,
1,C15H24N5O3,[M + H]+,C15H25N5O3+,,0.949,15.644,11.413,4.231,6,0.434,0.201,2.017,-6.47,,323.193,242,4.036,7.34247E+17,7.34231E+17,23218,
1,C16H31NO2S,[M + H]+,C16H32NO2S+,,1,81.098,81.098,0,28,0.611,-1.815,2.128,-1.081,,302.215,242,4.036,7.34247E+17,7.34231E+17,23574,
1,C9H8O3,[M + H]+,C9H9O3+,,1,145.83,145.83,0,23,0.511,-2.222,2.313,-3.76,,165.054,242,4.037,7.34247E+17,7.34231E+17,22902,
1,C25H43N3O5S,[M + H]+,C25H44N3O5S+,,1,72.521,69.41,3.112,26,0.99,-1.888,2.48,1.327,,498.3,242,4.038,7.34247E+17,7.34231E+17,22937,
1,C21H38N2O9,[M + H]+,C21H39N2O9+,,1,133.675,130.524,3.152,37,0.966,-2.582,2.582,-3.728,,463.263,242,4.038,7.34247E+17,7.34231E+17,22939,
1,C18H33N3O4,[M + H]+,C18H34N3O4+,,1,103.915,103.915,0,38,0.883,-2.094,2.094,-3.517,,356.253,242,4.039,7.34247E+17,7.34231E+17,22611,
1,C21H37N3O7,[M + H]+,C21H38N3O7+,,1,144.21,139.071,5.139,44,0.988,-2.617,2.617,-3.73,,444.269,242,4.039,7.34247E+17,7.34231E+17,22903,
1,C17H31N3O4,[M + Na]+,C17H31N3NaO4+,,0.652,16.502,16.502,0,5,0.698,-2.5,3.061,-3.369,,364.219,242,4.039,7.34247E+17,7.34231E+17,22921,
1,C16H27N3O3,[M + H]+,C16H28N3O3+,,1,82.882,79.585,3.297,26,0.981,-1.798,1.798,-3.185,,310.212,242,4.039,7.34247E+17,7.34231E+17,22930,
1,C16H28N2O3,[M + H]+,C16H29N2O3+,,1,121.789,118.749,3.04,32,0.945,-2.66,2.66,-3.362,,297.216,242,4.039,7.34247E+17,7.34231E+17,22960,
